ID;comune;sigla_automobilistica;codice_belfiore;lat;lon;capoluogo;multi_cap;cap_inizio;cap_fine;0
6347;Badolato;CZ;A542;38,5681923;16,5258858;88060;0;0;0;0
6348;Belcastro;CZ;A736;39,0173234;16,7875414;88050;0;0;0;0
6349;Borgia;CZ;B002;38,8272395;16,5142418;88021;0;0;0;0
6350;Botricello;CZ;B085;38,9372524;16,8612599;88070;0;0;0;0
6351;Caraffa di Catanzaro;CZ;B717;38,8802706;16,4872404;88050;0;0;0;0
6352;Cardinale;CZ;B758;38,6423242;16,3861283;88062;0;0;0;0
6353;Carlopoli;CZ;B790;39,0570803;16,4548618;88040;0;0;0;0
6354;Catanzaro;CZ;C352;38,9058909;16,5943952;88100;1;0;0;0
6355;Cenadi;CZ;C453;38,7171595;16,4100475;88067;0;0;0;0
6356;Centrache;CZ;C472;38,7294367;16,4301677;88067;0;0;0;0
6357;Cerva;CZ;C542;39,0202377;16,7424645;88050;0;0;0;0
6358;Chiaravalle Centrale;CZ;C616;38,6839886;16,4141866;88064;0;0;0;0
6359;Cicala;CZ;C674;39,0229972;16,4863553;88040;0;0;0;0
6360;Conflenti;CZ;C960;39,0723122;16,2843184;88040;0;0;0;0
6361;Cortale;CZ;D049;38,8422805;16,4112338;88020;0;0;0;0
6362;Cropani;CZ;D181;38,9681294;16,7828212;88051;0;0;0;0
6363;Curinga;CZ;D218;38,8288344;16,3187669;88022;0;0;0;0
6364;Davoli;CZ;D257;38,6488764;16,4868150;88060;0;0;0;0
6365;Decollatura;CZ;D261;39,0466362;16,3568953;88041;0;0;0;0
6366;Falerna;CZ;D476;39,0021017;16,1683440;88042;0;0;0;0
6367;Feroleto Antico;CZ;D544;38,9616823;16,3874138;88040;0;0;0;0
6368;Fossato Serralta;CZ;D744;38,9956490;16,5798297;88050;0;0;0;0
6369;Gagliato;CZ;D852;38,6767363;16,4635029;88060;0;0;0;0
6370;Gasperina;CZ;D932;38,7391769;16,5095835;88060;0;0;0;0
6371;Gimigliano;CZ;E031;38,9753587;16,5291091;88045;0;0;0;0
6372;Girifalco;CZ;E050;38,8223238;16,4255392;88024;0;0;0;0
6373;Gizzeria;CZ;E068;38,9789858;16,2081146;88040;0;0;0;0
6374;Guardavalle;CZ;E239;38,5058128;16,5062654;88065;0;0;0;0
6375;Isca sullo Ionio;CZ;E328;38,6004673;16,5189697;88060;0;0;0;0
6376;Jacurso;CZ;E274;38,8472856;16,3785761;88020;0;0;0;0
6377;Magisano;CZ;E806;39,0147922;16,6286556;88050;0;0;0;0
6378;Maida;CZ;E834;38,8581890;16,3654736;88025;0;0;0;0
6379;Marcedusa;CZ;E923;39,0269497;16,8357881;88050;0;0;0;0
6380;Marcellinara;CZ;E925;38,9291832;16,4944176;88044;0;0;0;0
6381;Martirano;CZ;E990;39,0829501;16,2475771;88040;0;0;0;0
6382;Martirano Lombardo;CZ;E991;39,0756424;16,2310461;88040;0;0;0;0
6383;Miglierina;CZ;F200;38,9475269;16,4724541;88040;0;0;0;0
6384;Montauro;CZ;F432;38,7496900;16,5097843;88060;0;0;0;0
6385;Montepaone;CZ;F586;38,7216000;16,4986371;88060;0;0;0;0
6386;Motta Santa Lucia;CZ;F780;39,0919936;16,2928589;88040;0;0;0;0
6387;Nocera Terinese;CZ;F910;39,0373642;16,1639965;88047;0;0;0;0
6388;Olivadi;CZ;G034;38,7257243;16,4209801;88067;0;0;0;0
6389;Palermiti;CZ;G272;38,7481873;16,4519837;88050;0;0;0;0
6390;Pentone;CZ;G439;38,9849068;16,5821222;88050;0;0;0;0
6391;Petrizzi;CZ;G517;38,7024023;16,4739959;88060;0;0;0;0
6392;Petronà;CZ;G518;39,0393959;16,7561616;88050;0;0;0;0
6393;Pianopoli;CZ;D546;38,9542818;16,3891682;88040;0;0;0;0
6394;Platania;CZ;G734;39,0043379;16,3187594;88040;0;0;0;0
6395;San Floro;CZ;H846;38,8376151;16,5185877;88021;0;0;0;0
6396;San Mango d'Aquino;CZ;H976;39,0599977;16,1896988;88040;0;0;0;0
6397;San Pietro a Maida;CZ;I093;38,8462705;16,3476967;88025;0;0;0;0
6398;San Pietro Apostolo;CZ;I095;39,0046225;16,4689952;88040;0;0;0;0
6399;San Sostene;CZ;I164;38,6372381;16,4875062;88060;0;0;0;0
6400;Santa Caterina dello Ionio;CZ;I170;38,5348854;16,5210015;88060;0;0;0;0
6401;Sant'Andrea Apostolo dello Ionio;CZ;I266;38,6231705;16,5285752;88060;0;0;0;0
6402;San Vito sullo Ionio;CZ;I393;38,7105187;16,4071080;88067;0;0;0;0
6403;Satriano;CZ;I463;38,6676893;16,4828999;88060;0;0;0;0
6404;Sellia;CZ;I589;38,9815826;16,6282011;88050;0;0;0;0
6405;Sellia Marina;CZ;I590;38,9035746;16,7449964;88050;0;0;0;0
6406;Serrastretta;CZ;I655;39,0125050;16,4180661;88040;0;0;0;0
6407;Sersale;CZ;I671;39,0120684;16,7256040;88054;0;0;0;0
6408;Settingiano;CZ;I704;38,9140532;16,5132950;88040;0;0;0;0
6409;Simeri Crichi;CZ;I745;38,9551742;16,6461581;88050;0;0;0;0
6410;Sorbo San Basile;CZ;I844;39,0193195;16,5693599;88050;0;0;0;0
6411;Soverato;CZ;I872;38,6883927;16,5494021;88068;0;0;0;0
6412;Soveria Mannelli;CZ;I874;39,0840090;16,3734129;88049;0;0;0;0
6413;Soveria Simeri;CZ;I875;38,9461796;16,6804295;88050;0;0;0;0
6414;Squillace;CZ;I929;38,7811682;16,5192319;88069;0;0;0;0
6415;Stalettì;CZ;I937;38,7660907;16,5409849;88071;0;0;0;0
6416;Taverna;CZ;L070;39,0199130;16,5824597;88055;0;0;0;0
6417;Tiriolo;CZ;L177;38,9461260;16,5075112;88056;0;0;0;0
6418;Torre di Ruggiero;CZ;L240;38,6529880;16,3727904;88060;0;0;0;0
6419;Vallefiorita;CZ;I322;38,7762676;16,4643744;88050;0;0;0;0
6420;Zagarise;CZ;M140;38,9996616;16,6605909;88050;0;0;0;0
6421;Lamezia Terme;CZ;M208;38,9751367;16,3193816;88046;0;0;0;0
6422;Africo;RC;A065;38,0500664;16,1303676;89030;0;0;0;0
6423;Agnana Calabra;RC;A077;38,3022655;16,2251397;89040;0;0;0;0
6424;Anoia;RC;A303;38,4357066;16,0837119;89020;0;0;0;0
6425;Antonimina;RC;A314;38,2728844;16,1482340;89040;0;0;0;0
6426;Ardore;RC;A385;38,1916281;16,1683901;89031;0;0;0;0
6427;Bagaladi;RC;A544;38,0252727;15,8205560;89060;0;0;0;0
6428;Bagnara Calabra;RC;A552;38,2841241;15,8004307;89011;0;0;0;0
6429;Benestare;RC;A780;38,1864605;16,1393116;89030;0;0;0;0
6430;Bianco;RC;A843;38,0887684;16,1485336;89032;0;0;0;0
6431;Bivongi;RC;A897;38,4815821;16,4533814;89040;0;0;0;0
6432;Bova;RC;B097;37,9944729;15,9317928;89033;0;0;0;0
6433;Bovalino;RC;B098;38,1465910;16,1741109;89034;0;0;0;0
6434;Bova Marina;RC;B099;37,9322928;15,9207982;89035;0;0;0;0
6435;Brancaleone;RC;B118;37,9669238;16,1030409;89036;0;0;0;0
6436;Bruzzano Zeffirio;RC;B234;38,0125272;16,0813261;89030;0;0;0;0
6437;Calanna;RC;B379;38,1824752;15,7226180;89050;0;0;0;0
6438;Camini;RC;B481;38,4319414;16,4817202;89040;0;0;0;0
6439;Campo Calabro;RC;B516;38,2146051;15,6580447;89052;0;0;0;0
6440;Candidoni;RC;B591;38,5048946;16,0857155;89020;0;0;0;0
6441;Canolo;RC;B617;38,3150485;16,2003564;89040;0;0;0;0
6442;Caraffa del Bianco;RC;B718;38,0920740;16,0854108;89030;0;0;0;0
6443;Cardeto;RC;B756;38,0843067;15,7657599;89060;0;0;0;0
6444;Careri;RC;B766;38,1785305;16,1162020;89030;0;0;0;0
6445;Casignana;RC;B966;38,0992196;16,0900842;89030;0;0;0;0
6446;Caulonia;RC;C285;38,3813011;16,4104839;89041;0;0;0;0
6447;Ciminà;RC;C695;38,2465809;16,1415378;89040;0;0;0;0
6448;Cinquefrondi;RC;C710;38,4160961;16,0966248;89021;0;0;0;0
6449;Cittanova;RC;C747;38,3552879;16,0803688;89022;0;0;0;0
6450;Condofuri;RC;C954;38,0041672;15,8590026;89030;0;0;0;0
6451;Cosoleto;RC;D089;38,2744916;15,9292156;89050;0;0;0;0
6452;Delianuova;RC;D268;38,2402860;15,9181542;89012;0;0;0;0
6453;Feroleto della Chiesa;RC;D545;38,4660022;16,0701141;89050;0;0;0;0
6454;Ferruzzano;RC;D557;38,0392402;16,0876395;89030;0;0;0;0
6455;Fiumara;RC;D619;38,2107791;15,6921595;89050;0;0;0;0
6456;Galatro;RC;D864;38,4601775;16,1084851;89054;0;0;0;0
6457;Gerace;RC;D975;38,2715077;16,2181525;89040;0;0;0;0
6458;Giffone;RC;E025;38,4387783;16,1499866;89020;0;0;0;0
6459;Gioia Tauro;RC;E041;38,4297884;15,8972880;89013;0;0;0;0
6460;Gioiosa Ionica;RC;E044;38,3362254;16,3025153;89042;0;0;0;0
6461;Grotteria;RC;E212;38,3683634;16,2651946;89043;0;0;0;0
6462;Laganadi;RC;E402;38,1743394;15,7419485;89050;0;0;0;0
6463;Laureana di Borrello;RC;E479;38,4894736;16,0818683;89023;0;0;0;0
6464;Locri;RC;D976;38,2366537;16,2640203;89044;0;0;0;0
6465;Mammola;RC;E873;38,3619809;16,2405095;89045;0;0;0;0
6466;Marina di Gioiosa Ionica;RC;E956;38,3032293;16,3290633;89046;0;0;0;0
6467;Maropati;RC;E968;38,4425693;16,0964968;89020;0;0;0;0
6468;Martone;RC;E993;38,3536567;16,2873022;89040;0;0;0;0
6469;Melicuccà;RC;F105;38,3021107;15,8819091;89020;0;0;0;0
6470;Melicucco;RC;F106;38,4338665;16,0597713;89020;0;0;0;0
6471;Melito di Porto Salvo;RC;F112;37,9207738;15,7850856;89063;0;0;0;0
6472;Molochio;RC;F301;38,3047385;16,0318296;89010;0;0;0;0
6473;Monasterace;RC;F324;38,4535456;16,5527392;89040;0;0;0;0
6474;Montebello Jonico;RC;D746;37,9815922;15,7582615;89064;0;0;0;0
6475;Motta San Giovanni;RC;F779;38,0016594;15,6973085;89065;0;0;0;0
6476;Oppido Mamertina;RC;G082;38,2925175;15,9855899;89014;0;0;0;0
6477;Palizzi;RC;G277;37,9191807;15,9833096;89038;0;0;0;0
6478;Palmi;RC;G288;38,3572886;15,8498065;89015;0;0;0;0
6479;Pazzano;RC;G394;38,4770732;16,4505076;89040;0;0;0;0
6480;Placanica;RC;G729;38,4097087;16,4534411;89040;0;0;0;0
6481;Platì;RC;G735;38,2201857;16,0439598;89039;0;0;0;0
6482;Polistena;RC;G791;38,4078814;16,0761673;89024;0;0;0;0
6483;Portigliola;RC;G905;38,2275957;16,2028416;89040;0;0;0;0
6484;Reggio di Calabria;RC;H224;38,1091311;15,6434448;89135;1;0;0;0
6485;Riace;RC;H265;38,4179641;16,4808451;89040;0;0;0;0
6486;Rizziconi;RC;H359;38,4117620;15,9587495;89016;0;0;0;0
6487;Roccaforte del Greco;RC;H408;38,0458131;15,8995948;89060;0;0;0;0
6488;Roccella Ionica;RC;H456;38,3251548;16,4034605;89047;0;0;0;0
6489;Roghudi;RC;H489;37,9248960;15,7653581;89060;0;0;0;0
6490;Rosarno;RC;H558;38,4875208;15,9828233;89025;0;0;0;0
6491;Samo;RC;H013;38,0740364;16,0562934;89030;0;0;0;0
6492;San Giorgio Morgeto;RC;H889;38,3869301;16,1035458;89017;0;0;0;0
6493;San Giovanni di Gerace;RC;H903;38,3656743;16,2778906;89040;0;0;0;0
6494;San Lorenzo;RC;H959;38,0105375;15,8338276;89069;0;0;0;0
6495;San Luca;RC;H970;38,1450367;16,0672556;89030;0;0;0;0
6496;San Pietro di Caridà;RC;I102;38,5215985;16,1324197;89020;0;0;0;0
6497;San Procopio;RC;I132;38,2816448;15,8894226;89020;0;0;0;0
6498;San Roberto;RC;I139;38,2113594;15,7355463;89050;0;0;0;0
6499;Santa Cristina d'Aspromonte;RC;I176;38,2541804;15,9700261;89056;0;0;0;0
6500;Sant'Agata del Bianco;RC;I198;38,0923265;16,0825010;89030;0;0;0;0
6501;Sant'Alessio in Aspromonte;RC;I214;38,1721015;15,7572967;89050;0;0;0;0
6502;Sant'Eufemia d'Aspromonte;RC;I333;38,2619863;15,8547256;89027;0;0;0;0
6503;Sant'Ilario dello Ionio;RC;I341;38,2207429;16,1925234;89040;0;0;0;0
6504;Santo Stefano in Aspromonte;RC;I371;38,1672839;15,7893368;89057;0;0;0;0
6505;Scido;RC;I536;38,2437590;15,9320110;89010;0;0;0;0
6506;Scilla;RC;I537;38,2532552;15,7152469;89058;0;0;0;0
6507;Seminara;RC;I600;38,3360064;15,8704880;89028;0;0;0;0
6508;Serrata;RC;I656;38,5126821;16,1015597;89020;0;0;0;0
6509;Siderno;RC;I725;38,2686064;16,2975802;89048;0;0;0;0
6510;Sinopoli;RC;I753;38,2634084;15,8774064;89020;0;0;0;0
6511;Staiti;RC;I936;37,9999552;16,0334916;89030;0;0;0;0
6512;Stignano;RC;I955;38,4181129;16,4704698;89040;0;0;0;0
6513;Stilo;RC;I956;38,4755140;16,4670616;89049;0;0;0;0
6514;Taurianova;RC;L063;38,3524680;16,0130136;89029;0;0;0;0
6515;Terranova Sappo Minulio;RC;L127;38,3216553;16,0074574;89010;0;0;0;0
6516;Varapodio;RC;L673;38,3145559;15,9832203;89010;0;0;0;0
6517;Villa San Giovanni;RC;M018;38,2190721;15,6369134;89018;0;0;0;0
6518;San Ferdinando;RC;M277;38,4837529;15,9156494;89026;0;0;0;0
6519;Alcamo;TP;A176;37,9805029;12,9649646;91011;0;0;0;0
6520;Buseto Palizzolo;TP;B288;38,0120724;12,7113180;91012;0;0;0;0
6521;Calatafimi-Segesta;TP;B385;37,9140621;12,8627083;91013;0;0;0;0
6522;Campobello di Mazara;TP;B521;37,6344852;12,7440849;91021;0;0;0;0
6523;Castellammare del Golfo;TP;C130;38,0262791;12,8804382;91014;0;0;0;0
6524;Castelvetrano;TP;C286;37,6790570;12,7916327;91022;0;0;0;0
6525;Custonaci;TP;D234;38,0779290;12,6755356;91015;0;0;0;0
6526;Erice;TP;D423;38,0380037;12,5870322;91016;0;0;0;0
6527;Favignana;TP;D518;37,9316748;12,3272361;91023;0;0;0;0
6528;Gibellina;TP;E023;37,8098390;12,8698133;91024;0;0;0;0
6529;Marsala;TP;E974;37,7990698;12,4349421;91025;0;0;0;0
6530;Mazara del Vallo;TP;F061;37,6512438;12,5897151;91026;0;0;0;0
6531;Paceco;TP;G208;37,9809920;12,5570936;91027;0;0;0;0
6532;Pantelleria;TP;G315;36,8317779;11,9447401;91017;0;0;0;0
6533;Partanna;TP;G347;37,7212930;12,8896583;91028;0;0;0;0
6534;Poggioreale;TP;G767;37,7620429;13,0339373;91020;0;0;0;0
6535;Salaparuta;TP;H688;37,7568719;13,0062679;91020;0;0;0;0
6536;Salemi;TP;H700;37,8159015;12,8015038;91018;0;0;0;0
6537;Santa Ninfa;TP;I291;37,7737193;12,8802128;91029;0;0;0;0
6538;San Vito Lo Capo;TP;I407;38,1730011;12,7350159;91010;0;0;0;0
6539;Trapani;TP;L331;38,0184007;12,5136521;91100;1;0;0;0
6540;Valderice;TP;G319;38,0378485;12,6174886;91019;0;0;0;0
6541;Vita;TP;M081;37,8683244;12,8145835;91010;0;0;0;0
6542;Petrosino;TP;M281;37,7126626;12,4923188;91020;0;0;0;0
6543;Misiliscemi;TP;M432;37,9156754;12,5473806;91031;0;0;0;0
6544;Alia;PA;A195;37,7784762;13,7131200;90021;0;0;0;0
6545;Alimena;PA;A202;37,6920260;14,1136670;90020;0;0;0;0
6546;Aliminusa;PA;A203;37,8640736;13,7810383;90020;0;0;0;0
6547;Altavilla Milicia;PA;A229;38,0422181;13,5504473;90010;0;0;0;0
6548;Altofonte;PA;A239;38,0442561;13,2982849;90030;0;0;0;0
6549;Bagheria;PA;A546;38,0787843;13,5109784;90011;0;0;0;0
6550;Balestrate;PA;A592;38,0512159;13,0043843;90041;0;0;0;0
6551;Baucina;PA;A719;37,9250266;13,5372337;90020;0;0;0;0
6552;Belmonte Mezzagno;PA;A764;38,0482532;13,3901052;90031;0;0;0;0
6553;Bisacquino;PA;A882;37,7056838;13,2587245;90032;0;0;0;0
6554;Bolognetta;PA;A946;37,9646186;13,4556696;90030;0;0;0;0
6555;Bompietro;PA;A958;37,7469815;14,0995147;90020;0;0;0;0
6556;Borgetto;PA;A991;38,0463215;13,1427357;90042;0;0;0;0
6557;Caccamo;PA;B315;37,9316995;13,6635257;90012;0;0;0;0
6558;Caltavuturo;PA;B430;37,8202069;13,8900645;90022;0;0;0;0
6559;Campofelice di Fitalia;PA;B533;37,8261139;13,4845647;90030;0;0;0;0
6560;Campofelice di Roccella;PA;B532;37,9919108;13,8858388;90010;0;0;0;0
6561;Campofiorito;PA;B535;37,7531593;13,2691796;90030;0;0;0;0
6562;Camporeale;PA;B556;37,8968995;13,0953002;90043;0;0;0;0
6563;Capaci;PA;B645;38,1707412;13,2393462;90040;0;0;0;0
6564;Carini;PA;B780;38,1330928;13,1824038;90044;0;0;0;0
6565;Castelbuono;PA;C067;37,9337484;14,0882501;90013;0;0;0;0
6566;Casteldaccia;PA;C074;38,0552690;13,5325147;90014;0;0;0;0
6567;Castellana Sicula;PA;C135;37,7816618;14,0440866;90020;0;0;0;0
6568;Castronovo di Sicilia;PA;C344;37,6783187;13,6037287;90030;0;0;0;0
6569;Cefalà Diana;PA;C420;37,9153055;13,4637095;90030;0;0;0;0
6570;Cefalù;PA;C421;38,0395998;14,0220173;90015;0;0;0;0
6571;Cerda;PA;C496;37,9037599;13,8153645;90010;0;0;0;0
6572;Chiusa Sclafani;PA;C654;37,6769580;13,2698663;90033;0;0;0;0
6573;Ciminna;PA;C696;37,8971610;13,5619471;90023;0;0;0;0
6574;Cinisi;PA;C708;38,1548051;13,1091311;90045;0;0;0;0
6575;Collesano;PA;C871;37,9209551;13,9375383;90016;0;0;0;0
6576;Contessa Entellina;PA;C968;37,7280926;13,1840342;90030;0;0;0;0
6577;Corleone;PA;D009;37,8119397;13,3015745;90034;0;0;0;0
6578;Ficarazzi;PA;D567;38,0882530;13,4632015;90010;0;0;0;0
6579;Gangi;PA;D907;37,7980515;14,2052420;90024;0;0;0;0
6580;Geraci Siculo;PA;D977;37,8588866;14,1541440;90010;0;0;0;0
6581;Giardinello;PA;E013;38,0885135;13,1567781;90040;0;0;0;0
6582;Giuliana;PA;E055;37,6741634;13,2378653;90030;0;0;0;0
6583;Godrano;PA;E074;37,9029347;13,4286124;90030;0;0;0;0
6584;Gratteri;PA;E149;37,9672103;13,9730665;90010;0;0;0;0
6585;Isnello;PA;E337;37,9438843;14,0060662;90010;0;0;0;0
6586;Isola delle Femmine;PA;E350;38,2004926;13,2461999;90040;0;0;0;0
6587;Lascari;PA;E459;37,9997841;13,9411134;90010;0;0;0;0
6588;Lercara Friddi;PA;E541;37,7473869;13,6028286;90025;0;0;0;0
6589;Marineo;PA;E957;37,9525803;13,4141023;90035;0;0;0;0
6590;Mezzojuso;PA;F184;37,8643942;13,4645037;90030;0;0;0;0
6591;Misilmeri;PA;F246;38,0350414;13,4515407;90036;0;0;0;0
6592;Monreale;PA;F377;38,0822282;13,2916944;90046;0;0;0;0
6593;Montelepre;PA;F544;38,0896937;13,1732611;90040;0;0;0;0
6594;Montemaggiore Belsito;PA;F553;37,8477913;13,7625711;90020;0;0;0;0
6595;Palazzo Adriano;PA;G263;37,6815211;13,3796524;90030;0;0;0;0
6596;Palermo;PA;G273;38,1155990;13,3623509;90151;1;1;90121;90151
6597;Partinico;PA;G348;38,0479830;13,1152134;90047;0;0;0;0
6598;Petralia Soprana;PA;G510;37,7962410;14,1082436;90026;0;0;0;0
6599;Petralia Sottana;PA;G511;37,8058413;14,0922092;90027;0;0;0;0
6600;Piana degli Albanesi;PA;G543;37,9943716;13,2819871;90037;0;0;0;0
6601;Polizzi Generosa;PA;G792;37,8128092;13,9994649;90028;0;0;0;0
6602;Pollina;PA;G797;37,9941505;14,1465751;90010;0;0;0;0
6603;Prizzi;PA;H070;37,7215500;13,4309850;90038;0;0;0;0
6604;Roccamena;PA;H422;37,8384910;13,1552949;90040;0;0;0;0
6605;Roccapalumba;PA;H428;37,8059710;13,6394473;90020;0;0;0;0
6606;San Cipirello;PA;H797;37,9601256;13,1816978;90040;0;0;0;0
6607;San Giuseppe Jato;PA;H933;37,9680946;13,1811565;90048;0;0;0;0
6608;San Mauro Castelverde;PA;I028;37,9143620;14,1900864;90010;0;0;0;0
6609;Santa Cristina Gela;PA;I174;37,9849863;13,3275102;90030;0;0;0;0
6610;Santa Flavia;PA;I188;38,0820752;13,5249931;90017;0;0;0;0
6611;Sciara;PA;I534;37,9145429;13,7626085;90020;0;0;0;0
6612;Sclafani Bagni;PA;I541;37,8210277;13,8545973;90020;0;0;0;0
6613;Termini Imerese;PA;L112;37,9867093;13,6959372;90018;0;0;0;0
6614;Terrasini;PA;L131;38,1528559;13,0823830;90049;0;0;0;0
6615;Torretta;PA;L282;38,1310801;13,2331328;90040;0;0;0;0
6616;Trabia;PA;L317;37,9956567;13,6554076;90019;0;0;0;0
6617;Trappeto;PA;L332;38,0664567;13,0365202;90040;0;0;0;0
6618;Ustica;PA;L519;38,7099876;13,1928376;90051;0;0;0;0
6619;Valledolmo;PA;L603;37,7469806;13,8282527;90029;0;0;0;0
6620;Ventimiglia di Sicilia;PA;L740;37,9260406;13,5679043;90020;0;0;0;0
6621;Vicari;PA;L837;37,8264740;13,5707442;90020;0;0;0;0
6622;Villabate;PA;L916;38,0755441;13,4420858;90039;0;0;0;0
6623;Villafrati;PA;L951;37,9079730;13,4867156;90030;0;0;0;0
6624;Scillato;PA;I538;37,8566035;13,9068230;90020;0;0;0;0
6625;Blufi;PA;M268;37,7522074;14,0767336;90020;0;0;0;0
6626;Alcara li Fusi;ME;A177;38,0213554;14,7010779;98070;0;0;0;0
6627;Alì;ME;A194;38,0268428;15,4179642;98020;0;0;0;0
6628;Alì Terme;ME;A201;38,0036543;15,4226087;98021;0;0;0;0
6629;Antillo;ME;A313;37,9760312;15,2453858;98030;0;0;0;0
6630;Barcellona Pozzo di Gotto;ME;A638;38,1468287;15,2185671;98051;0;0;0;0
6631;Basicò;ME;A698;38,0615016;15,0617469;98060;0;0;0;0
6632;Brolo;ME;B198;38,1567510;14,8277092;98061;0;0;0;0
6633;Capizzi;ME;B660;37,8487733;14,4784102;98031;0;0;0;0
6634;Capo d'Orlando;ME;B666;38,1602063;14,7439178;98071;0;0;0;0
6635;Capri Leone;ME;B695;38,1074283;14,7072309;98070;0;0;0;0
6636;Caronia;ME;B804;38,0246102;14,4407585;98072;0;0;0;0
6637;Casalvecchio Siculo;ME;B918;37,9581154;15,3234913;98032;0;0;0;0
6638;Castel di Lucio;ME;C094;37,8871229;14,3104515;98070;0;0;0;0
6639;Castell'Umberto;ME;C051;38,0844821;14,8068711;98070;0;0;0;0
6640;Castelmola;ME;C210;37,8580877;15,2766513;98030;0;0;0;0
6641;Castroreale;ME;C347;38,0983865;15,2110168;98053;0;0;0;0
6642;Cesarò;ME;C568;37,8436541;14,7121705;98033;0;0;0;0
6643;Condrò;ME;C956;38,1756076;15,3264768;98040;0;0;0;0
6644;Falcone;ME;D474;38,1163347;15,0822810;98060;0;0;0;0
6645;Ficarra;ME;D569;38,1103231;14,8274700;98062;0;0;0;0
6646;Fiumedinisi;ME;D622;38,0249301;15,3823042;98022;0;0;0;0
6647;Floresta;ME;D635;37,9876034;14,9094438;98030;0;0;0;0
6648;Fondachelli-Fantina;ME;D661;37,9858792;15,1730670;98050;0;0;0;0
6649;Forza d'Agrò;ME;D733;37,9140130;15,3351219;98030;0;0;0;0
6650;Francavilla di Sicilia;ME;D765;37,9011468;15,1361330;98034;0;0;0;0
6651;Frazzanò;ME;D793;38,0722458;14,7447399;98070;0;0;0;0
6652;Furci Siculo;ME;D824;37,9608060;15,3799657;98023;0;0;0;0
6653;Furnari;ME;D825;38,1046563;15,1254812;98054;0;0;0;0
6654;Gaggi;ME;D844;37,8607632;15,2205499;98030;0;0;0;0
6655;Galati Mamertino;ME;D861;38,0329315;14,7710142;98070;0;0;0;0
6656;Gallodoro;ME;D885;37,9015816;15,2938069;98030;0;0;0;0
6657;Giardini-Naxos;ME;E014;37,8401321;15,2774161;98035;0;0;0;0
6658;Gioiosa Marea;ME;E043;38,1718911;14,8928346;98063;0;0;0;0
6659;Graniti;ME;E142;37,8912305;15,2266984;98036;0;0;0;0
6660;Gualtieri Sicaminò;ME;E233;38,1629691;15,3167515;98040;0;0;0;0
6661;Itala;ME;E374;38,0505158;15,4373077;98025;0;0;0;0
6662;Leni;ME;E523;38,5548563;14,8241588;98050;0;0;0;0
6663;Letojanni;ME;E555;37,8802094;15,3062471;98037;0;0;0;0
6664;Librizzi;ME;E571;38,0970678;14,9581793;98064;0;0;0;0
6665;Limina;ME;E594;37,9407795;15,2726340;98030;0;0;0;0
6666;Lipari;ME;E606;38,4689472;14,9565137;98055;0;0;0;0
6667;Longi;ME;E674;38,0270703;14,7526055;98070;0;0;0;0
6668;Malfa;ME;E855;38,5769064;14,8360362;98050;0;0;0;0
6669;Malvagna;ME;E869;37,9185611;15,0543466;98030;0;0;0;0
6670;Mandanici;ME;E876;38,0021988;15,3171024;98020;0;0;0;0
6671;Mazzarrà Sant'Andrea;ME;F066;38,0896999;15,1358473;98056;0;0;0;0
6672;Merì;ME;F147;38,1678463;15,2464355;98040;0;0;0;0
6673;Messina;ME;F158;38,1938629;15,5557152;98168;1;1;98121;98168
6674;Milazzo;ME;F206;38,2207751;15,2427359;98057;0;0;0;0
6675;Militello Rosmarino;ME;F210;38,0462596;14,6760318;98070;0;0;0;0
6676;Mirto;ME;F242;38,0850265;14,7528459;98070;0;0;0;0
6677;Mistretta;ME;F251;37,9303865;14,3623477;98073;0;0;0;0
6678;Moio Alcantara;ME;F277;37,8987358;15,0505212;98030;0;0;0;0
6679;Monforte San Giorgio;ME;F359;38,1567704;15,3835088;98041;0;0;0;0
6680;Mongiuffi Melia;ME;F368;37,9040985;15,2749224;98030;0;0;0;0
6681;Montagnareale;ME;F395;38,1323639;14,9477007;98060;0;0;0;0
6682;Montalbano Elicona;ME;F400;38,0236143;15,0141231;98065;0;0;0;0
6683;Motta Camastra;ME;F772;37,8955882;15,1724960;98030;0;0;0;0
6684;Motta d'Affermo;ME;F773;37,9811913;14,3020543;98070;0;0;0;0
6685;Naso;ME;F848;38,1218472;14,7881924;98074;0;0;0;0
6686;Nizza di Sicilia;ME;F901;37,9887617;15,4079348;98026;0;0;0;0
6687;Novara di Sicilia;ME;F951;38,0161515;15,1319298;98058;0;0;0;0
6688;Oliveri;ME;G036;38,1245369;15,0594701;98060;0;0;0;0
6689;Pace del Mela;ME;G209;38,1800334;15,3056965;98042;0;0;0;0
6690;Pagliara;ME;G234;37,9864894;15,3594908;98020;0;0;0;0
6691;Patti;ME;G377;38,1396874;14,9640281;98066;0;0;0;0
6692;Pettineo;ME;G522;37,9665141;14,2912173;98070;0;0;0;0
6693;Piraino;ME;G699;38,1618029;14,8631585;98060;0;0;0;0
6694;Raccuja;ME;H151;38,0555154;14,9106422;98067;0;0;0;0
6695;Reitano;ME;H228;37,9729772;14,3444394;98070;0;0;0;0
6696;Roccafiorita;ME;H405;37,9297770;15,2684603;98030;0;0;0;0
6697;Roccalumera;ME;H418;37,9749946;15,3945240;98027;0;0;0;0
6698;Roccavaldina;ME;H380;38,1822046;15,3749678;98040;0;0;0;0
6699;Roccella Valdemone;ME;H455;37,9326556;15,0095104;98030;0;0;0;0
